year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2013,1018,41348100,13.1,70000,69926,23,2131.43602743993,11,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2013,1018,41348100,13.1,70000,69926,23,2131.43602743993,NA,NA,11,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2013,1018,41348100,13.1,70000,69926,23,2131.43602743993,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2014,1111,42391800,13.3,70000,69987,21,2038.8025175488,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2014,1111,42391800,13.3,70000,69987,21,2038.8025175488,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2014,1111,42391800,13.3,70000,69987,21,2038.8025175488,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Gambia
2015,1142,43290400,13.5,70000,69933,20,2058.65814621739,3,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2015,1142,43290400,13.5,70000,69933,20,2058.65814621739,NA,NA,3,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2015,1142,43290400,13.5,70000,69933,20,2058.65814621739,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2016,1247,43739300,13.5,85000,84994,18,2036.87715930988,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2016,1247,43739300,13.5,85000,84994,18,2036.87715930988,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2016,1247,43739300,13.5,85000,84994,18,2036.87715930988,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2017,1134,44525900,13.7,50000,53716,20,2072.64683284207,5,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2017,1134,44525900,13.7,50000,53716,20,2072.64683284207,NA,NA,5,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2017,1134,44525900,13.7,50000,53716,20,2072.64683284207,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2018,1023,44728700,13.7,45000,22533,41,2158.07755816639,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2018,1023,44728700,13.7,45000,22533,41,2158.07755816639,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2018,1023,44728700,13.7,45000,22533,41,2158.07755816639,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2019,1378,44932900,13.7,30000,30000,45,2222.87959013357,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2019,1378,44932900,13.7,30000,30000,45,2222.87959013357,NA,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2019,1378,44932900,13.7,30000,30000,45,2222.87959013357,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Gambia
2012,10592,40824700,13,76000,58238,84,4431.0237345026,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2012,10592,40824700,13,76000,58238,84,4431.0237345026,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2012,10592,40824700,13,76000,58238,84,4431.0237345026,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2012,10592,40824700,13,76000,58238,84,4431.0237345026,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2013,10265,41348100,13.1,70000,69926,84,4645.8184097683,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2013,10265,41348100,13.1,70000,69926,84,4645.8184097683,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2013,10265,41348100,13.1,70000,69926,84,4645.8184097683,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2013,10265,41348100,13.1,70000,69926,84,4645.8184097683,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2014,7115,42391800,13.3,70000,69987,84,4670.24489811829,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2014,7115,42391800,13.3,70000,69987,84,4670.24489811829,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2014,7115,42391800,13.3,70000,69987,84,4670.24489811829,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2014,7115,42391800,13.3,70000,69987,84,4670.24489811829,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2015,6186,43290400,13.5,70000,69933,84,4662.30319092518,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2015,6186,43290400,13.5,70000,69933,84,4662.30319092518,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2015,6186,43290400,13.5,70000,69933,84,4662.30319092518,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2015,6186,43290400,13.5,70000,69933,84,4662.30319092518,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2016,6949,43739300,13.5,85000,84994,83,4712.51435451414,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2016,6949,43739300,13.5,85000,84994,83,4712.51435451414,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2016,6949,43739300,13.5,85000,84994,83,4712.51435451414,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2016,6949,43739300,13.5,85000,84994,83,4712.51435451414,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Ghana
2017,8455,44525900,13.7,50000,53716,83,4983.68885597284,3,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2017,8455,44525900,13.7,50000,53716,83,4983.68885597284,NA,3,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2017,8455,44525900,13.7,50000,53716,83,4983.68885597284,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2017,8455,44525900,13.7,50000,53716,83,4983.68885597284,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2018,8394,44728700,13.7,45000,22533,83,5177.88398862782,2,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2018,8394,44728700,13.7,45000,22533,83,5177.88398862782,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2018,8394,44728700,13.7,45000,22533,83,5177.88398862782,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2018,8394,44728700,13.7,45000,22533,83,5177.88398862782,NA,NA,NA,NA,2,NA,NA,NA,NA,Trump,NA,NA,Ghana
2019,8526,44932900,13.7,30000,30000,83,5396.86608780051,2,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2019,8526,44932900,13.7,30000,30000,83,5396.86608780051,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2019,8526,44932900,13.7,30000,30000,83,5396.86608780051,NA,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2019,8526,44932900,13.7,30000,30000,83,5396.86608780051,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Ghana
2012,1656,40824700,13,76000,58238,34,2002.32168675994,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2012,1656,40824700,13,76000,58238,34,2002.32168675994,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2012,1656,40824700,13,76000,58238,34,2002.32168675994,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2012,1656,40824700,13,76000,58238,34,2002.32168675994,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2013,1518,41348100,13.1,70000,69926,39,2035.31862675328,9,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2013,1518,41348100,13.1,70000,69926,39,2035.31862675328,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2013,1518,41348100,13.1,70000,69926,39,2035.31862675328,NA,NA,9,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2013,1518,41348100,13.1,70000,69926,39,2035.31862675328,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2014,1375,42391800,13.3,70000,69987,41,2061.69491695153,9,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2014,1375,42391800,13.3,70000,69987,41,2061.69491695153,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2014,1375,42391800,13.3,70000,69987,41,2061.69491695153,NA,NA,8,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2014,1375,42391800,13.3,70000,69987,41,2061.69491695153,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Guinea
2015,1389,43290400,13.5,70000,69933,41,2087.93502637033,3,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2015,1389,43290400,13.5,70000,69933,41,2087.93502637033,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2015,1389,43290400,13.5,70000,69933,41,2087.93502637033,NA,NA,3,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2015,1389,43290400,13.5,70000,69933,41,2087.93502637033,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2016,1501,43739300,13.5,85000,84994,40,2253.4776825851,5,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2016,1501,43739300,13.5,85000,84994,40,2253.4776825851,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2016,1501,43739300,13.5,85000,84994,40,2253.4776825851,NA,NA,5,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2016,1501,43739300,13.5,85000,84994,40,2253.4776825851,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea
2017,1348,44525900,13.7,50000,53716,41,2417.80379491551,5,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2017,1348,44525900,13.7,50000,53716,41,2417.80379491551,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2017,1348,44525900,13.7,50000,53716,41,2417.80379491551,NA,NA,5,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2017,1348,44525900,13.7,50000,53716,41,2417.80379491551,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2018,1282,44728700,13.7,45000,22533,41,2499.70726640711,10,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2018,1282,44728700,13.7,45000,22533,41,2499.70726640711,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2018,1282,44728700,13.7,45000,22533,41,2499.70726640711,NA,NA,9,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2018,1282,44728700,13.7,45000,22533,41,2499.70726640711,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2019,1579,44932900,13.7,30000,30000,43,2567.0339869651,10,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2019,1579,44932900,13.7,30000,30000,43,2567.0339869651,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2019,1579,44932900,13.7,30000,30000,43,2567.0339869651,NA,NA,9,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2019,1579,44932900,13.7,30000,30000,43,2567.0339869651,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea
2012,47,40824700,13,76000,58238,45,1760.88399471437,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea-Bissau
2013,43,41348100,13.1,70000,69926,30,1770.47614739359,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea-Bissau
2014,30,42391800,13.3,70000,69987,32,1740.89673703744,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea-Bissau
2015,39,43290400,13.5,70000,69933,40,1800.06338150248,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea-Bissau
2016,37,43739300,13.5,85000,84994,39,1864.26303518079,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Guinea-Bissau
2017,48,44525900,13.7,50000,53716,40,1925.23773659951,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea-Bissau
2018,27,44728700,13.7,45000,22533,41,1901.93173857674,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea-Bissau
2019,51,44932900,13.7,30000,30000,42,1939.2895096348,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Guinea-Bissau
2012,4109,40824700,13,76000,58238,60,1561.30498733618,69,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2012,4109,40824700,13,76000,58238,60,1561.30498733618,NA,60,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2012,4109,40824700,13,76000,58238,60,1561.30498733618,NA,NA,8,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2012,4109,40824700,13,76000,58238,60,1561.30498733618,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2012,4109,40824700,13,76000,58238,60,1561.30498733618,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Liberia
2013,3334,41348100,13.1,70000,69926,60,1652.18799366019,94,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2013,3334,41348100,13.1,70000,69926,60,1652.18799366019,NA,79,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2013,3334,41348100,13.1,70000,69926,60,1652.18799366019,NA,NA,15,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2013,3334,41348100,13.1,70000,69926,60,1652.18799366019,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2013,3334,41348100,13.1,70000,69926,60,1652.18799366019,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2014,3874,42391800,13.3,70000,69987,59,1621.34466455089,31,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2014,3874,42391800,13.3,70000,69987,59,1621.34466455089,NA,30,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2014,3874,42391800,13.3,70000,69987,59,1621.34466455089,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2014,3874,42391800,13.3,70000,69987,59,1621.34466455089,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2014,3874,42391800,13.3,70000,69987,59,1621.34466455089,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2015,3795,43290400,13.5,70000,69933,56,1580.47922766632,12,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2015,3795,43290400,13.5,70000,69933,56,1580.47922766632,NA,9,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2015,3795,43290400,13.5,70000,69933,56,1580.47922766632,NA,NA,3,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2015,3795,43290400,13.5,70000,69933,56,1580.47922766632,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2015,3795,43290400,13.5,70000,69933,56,1580.47922766632,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2016,3619,43739300,13.5,85000,84994,61,1516.35571427608,16,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2016,3619,43739300,13.5,85000,84994,61,1516.35571427608,NA,16,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2016,3619,43739300,13.5,85000,84994,61,1516.35571427608,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2016,3619,43739300,13.5,85000,84994,61,1516.35571427608,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2016,3619,43739300,13.5,85000,84994,61,1516.35571427608,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Liberia
2017,4155,44525900,13.7,50000,53716,62,1515.64453975331,8,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2017,4155,44525900,13.7,50000,53716,62,1515.64453975331,NA,7,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2017,4155,44525900,13.7,50000,53716,62,1515.64453975331,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2017,4155,44525900,13.7,50000,53716,62,1515.64453975331,NA,NA,NA,1,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2017,4155,44525900,13.7,50000,53716,62,1515.64453975331,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2018,3101,44728700,13.7,45000,22533,62,1497.00478720289,6,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2018,3101,44728700,13.7,45000,22533,62,1497.00478720289,NA,5,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2018,3101,44728700,13.7,45000,22533,62,1497.00478720289,NA,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2018,3101,44728700,13.7,45000,22533,62,1497.00478720289,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2018,3101,44728700,13.7,45000,22533,62,1497.00478720289,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2019,3495,44932900,13.7,30000,30000,62,1427.8190899409,37,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2019,3495,44932900,13.7,30000,30000,62,1427.8190899409,NA,27,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2019,3495,44932900,13.7,30000,30000,62,1427.8190899409,NA,NA,8,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2019,3495,44932900,13.7,30000,30000,62,1427.8190899409,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Liberia
2019,3495,44932900,13.7,30000,30000,62,1427.8190899409,NA,NA,NA,NA,2,NA,NA,NA,NA,Trump,NA,NA,Liberia
2012,734,40824700,13,76000,58238,72,2007.80692981945,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2012,734,40824700,13,76000,58238,72,2007.80692981945,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2012,734,40824700,13,76000,58238,72,2007.80692981945,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2012,734,40824700,13,76000,58238,72,2007.80692981945,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2013,667,41348100,13.1,70000,69926,24,1995.15925159506,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2013,667,41348100,13.1,70000,69926,24,1995.15925159506,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2013,667,41348100,13.1,70000,69926,24,1995.15925159506,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2013,667,41348100,13.1,70000,69926,24,1995.15925159506,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2014,604,42391800,13.3,70000,69987,44,2075.40068139937,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2014,604,42391800,13.3,70000,69987,44,2075.40068139937,NA,2,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2014,604,42391800,13.3,70000,69987,44,2075.40068139937,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2014,604,42391800,13.3,70000,69987,44,2075.40068139937,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2015,587,43290400,13.5,70000,69933,44,2139.73629713506,4,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2015,587,43290400,13.5,70000,69933,44,2139.73629713506,NA,2,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2015,587,43290400,13.5,70000,69933,44,2139.73629713506,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2015,587,43290400,13.5,70000,69933,44,2139.73629713506,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2016,598,43739300,13.5,85000,84994,45,2198.56038119009,6,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2016,598,43739300,13.5,85000,84994,45,2198.56038119009,NA,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2016,598,43739300,13.5,85000,84994,45,2198.56038119009,NA,NA,5,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2016,598,43739300,13.5,85000,84994,45,2198.56038119009,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mali
2017,544,44525900,13.7,50000,53716,45,2246.79742084484,6,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2017,544,44525900,13.7,50000,53716,45,2246.79742084484,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2017,544,44525900,13.7,50000,53716,45,2246.79742084484,NA,NA,4,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2017,544,44525900,13.7,50000,53716,45,2246.79742084484,NA,NA,NA,1,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2018,488,44728700,13.7,45000,22533,44,2283.70241285673,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2018,488,44728700,13.7,45000,22533,44,2283.70241285673,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2018,488,44728700,13.7,45000,22533,44,2283.70241285673,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2018,488,44728700,13.7,45000,22533,44,2283.70241285673,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2019,586,44932900,13.7,30000,30000,44,2321.91717305646,3,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2019,586,44932900,13.7,30000,30000,44,2321.91717305646,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2019,586,44932900,13.7,30000,30000,44,2321.91717305646,NA,NA,3,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2019,586,44932900,13.7,30000,30000,44,2321.91717305646,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mali
2012,410,40824700,13,76000,58238,33,4891.05738329133,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritania
2013,354,41348100,13.1,70000,69926,34,4946.03479961312,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritania
2014,320,42391800,13.3,70000,69987,34,5008.68825554443,4,NA,4,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritania
2015,298,43290400,13.5,70000,69933,31,5127.43228246614,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritania
2016,317,43739300,13.5,85000,84994,30,5045.89672406524,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Mauritania
2017,287,44525900,13.7,50000,53716,30,5077.18598735595,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mauritania
2018,212,44728700,13.7,45000,22533,30,5042.43119844404,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mauritania
2019,230,44932900,13.7,30000,30000,32,5197.0722508281,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Mauritania
2012,48,40824700,13,76000,58238,56,1085.54282809398,4,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2012,48,40824700,13,76000,58238,56,1085.54282809398,NA,4,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2012,48,40824700,13,76000,58238,56,1085.54282809398,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2013,37,41348100,13.1,70000,69926,56,1099.43224609808,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2013,37,41348100,13.1,70000,69926,56,1099.43224609808,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2013,37,41348100,13.1,70000,69926,56,1099.43224609808,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2014,71,42391800,13.3,70000,69987,56,1127.61407538703,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2014,71,42391800,13.3,70000,69987,56,1127.61407538703,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2014,71,42391800,13.3,70000,69987,56,1127.61407538703,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2015,55,43290400,13.5,70000,69933,56,1132.33120491778,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2015,55,43290400,13.5,70000,69933,56,1132.33120491778,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2015,55,43290400,13.5,70000,69933,56,1132.33120491778,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2016,119,43739300,13.5,85000,84994,52,1151.65787379293,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2016,119,43739300,13.5,85000,84994,52,1151.65787379293,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2016,119,43739300,13.5,85000,84994,52,1151.65787379293,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Niger
2017,116,44525900,13.7,50000,53716,49,1163.68778361139,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Niger
2017,116,44525900,13.7,50000,53716,49,1163.68778361139,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Niger
2017,116,44525900,13.7,50000,53716,49,1163.68778361139,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Niger
2018,93,44728700,13.7,45000,22533,49,1200.97246385835,2,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Niger
2018,93,44728700,13.7,45000,22533,49,1200.97246385835,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Niger
2018,93,44728700,13.7,45000,22533,49,1200.97246385835,NA,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Niger
